tweet_id,tweet_text,label
'384232048124518400',#earthquake M2.2: Puerto Rico region http://t.co/f2OBUZAF7x,other_useful_information
'384860484643475456',#PAKISTAN: #NASA releases images of Pakistan's '#Earthquake #Island'  | http://t.co/wBKdQFT7Fu | c #SCIENCE | RT |``,other_useful_information
'384275270082887680',RT @AQpk: RT @313syiSitak: #YFK volunteers share their views on #Kashmir with Farah in her live Morning Show on #ATV http://t.co/alLPKCLeDy…,donation_needs_or_offers_or_volunteering_services
'384223701144576001',@mosharrafzaidi #Pakistan #Peshawar A Message For Terrorists &amp; Their Supporters/Sympathizers http://t.co/DakrfWGG6E,not_related_or_irrelevant
'383596911598768128',RT @CNBCPAKISTAN: Minister of State Sheikh Aftab: 9 soldiers and 4 civilians killed due to firing by Indian forces at #LoC #Pakistan,injured_or_dead_people
'383904420523544576',RT @Emirates247: Breaking News: Powerful 6.8 #earthquake rocks #Pakistan again; Tremors in UAE? http://t.co/X08hupMdzc,other_useful_information
'383984866217295872',what does attack on #earthquake relief means? terrorist org dnt want to let anyone do good to #Balochistan,other_useful_information
'383487691297284098',Field Mecical Camps and lady doctors are also Reaching #Earthquake Affected Areas in #Balochistan Fed Minster Gen Rt Abdul Qadir #PMLN,donation_needs_or_offers_or_volunteering_services
'383215415931195392',RT @Baloch_istan: Interior Minister Chaudhry Nisar to visit #earthquake hit areas of #Balochistan tomorrow. (RT @khalidkhan787),other_useful_information
'384241412361170944',Very #Sad #News : 2 consecutive #Blasts in Qisa Khawani Bazar in #Peshawar #Pakistan currently reported dead 33... http://t.co/i3C8Qwmg4O,injured_or_dead_people
'382842369953234944',Death toll in Pakistan #earthquake rises to 210 - http://t.co/MWhdfGlbte via @NewsCanada-Plus RT,injured_or_dead_people
'382851000031121408',"#Earthquake risk model coming for Canada, no #flood model yet http://t.co/7NuQuVLQ60 via @CdnUnderwriter",other_useful_information
'384990330962968576',"USGS reports a M2.1 #earthquake 56km SW of Valdez, Alaska on 10/1/13 @ 10:33:11 UTC http://t.co/oOKy9OV6VI #quake",other_useful_information
'382892243641569280',#Earthquake in western #Pakistan kills 100s &amp; creates island off coast http://t.co/8aApa5jXZP,injured_or_dead_people
'383512595958730752',"USGS reports a M1.9 #earthquake 41km W of Anchorage, Alaska on 9/27/13 @ 8:39:13 UTC http://t.co/quFuoNVNP0 #quake",other_useful_information
'383725101503356928',"【#USGS #Breaking】 M 2.0, 74km SE of Whittier, Alaska http://t.co/oLVB6CkUGc #PastHour #2 #earthquake #tsunami #prayfromjapan",other_useful_information
'384805094828437504',Deadly market bombing in Pakistan - The Age: Deadly market bombing in PakistanThe AgeDeadly market b... http://t.co/8OrihwZO9o #Pakistan,not_related_or_irrelevant
'383966872909004801',"2.0 magnitude #earthquake. 42 km from Hilo, HI, United States.http://t.co/iVmZohl4EL",other_useful_information
'383994863982616576',@WorldBank @UN @GlblCtzn What is UN doing about 100000 that just became homeless (+unknown death toll) in Pakistan?  #earthquake,not_related_or_irrelevant
'383889652022665216',RT @ErumManzoor: I love #Pakistan &amp; I'll serve it no matter what the circumstances are.. Its my promise to you my Dear Great Quaid http://t…,sympathy_and_emotional_support
'382859147173441536',Part 1/3 .. A mere tweet may not express my deep grief for the loss of Baloch Nation due to the quake yesterday.. #balochistan #earthquake,sympathy_and_emotional_support
'384526803739492353',"#earthquake: USGS Earthquake Alert: M 2.9 - 66km N of Hatillo, Puerto Rico http://t.co/pVmvCVRT3L",other_useful_information
'384307384686219264',RT @AnasMallick: Parts of #Awaran are YET to receive #EarthQuake Relief items even after the 6th day! Includes NokJu and malaar areas to na…,donation_needs_or_offers_or_volunteering_services
'382928382721531904',RT @EarthquakeAu: New #Earthquake Mw 7.0 NEAR COAST OF SOUTHERN PERU: Magnitude   Mw 7.0 Region   NEAR COAST OF SOUTHERN PERU Date... http:…,other_useful_information
'384149259941322752',2013 US Sumo Open [Earthquake (Cyrus Remix)] #sumo #power #slam #epic #variety #sport #earthquake ooohh killem https://t.co/2s2arIpa2z,not_related_or_irrelevant
'382964275817365506',#Pakistan quake death toll rises to over 300 #UFO4UBlogAsia http://t.co/blHMdM41V8,injured_or_dead_people
'384707224112611328',"【#USGS #alert】 M 1.2, Southern California: September 30, 2013 15:35:07 GMT http://t.co/KDgJrc1vui #earthquake #tsunami #prayfromjapan",other_useful_information
'384542387369832448',"RT @seismicupdate: #USGS M 3.7, 30km WNW of Seeley, California http://t.co/i37rMZVjfw #earthquake",other_useful_information
